non_applicants,lat,lng,city,country
2,41.5377,-83.6413,Perrysburg,United States of America
1,41.5468,-87.5037,Munster,United States of America
7,41.5476,-72.6549,Middletown,United States of America
1,41.5495,-72.0882,Norwich,United States of America
11,41.5504,120.42,Chaoyang,China
2,41.5527,-93.7805,West Des Moines,United States of America
4,41.555,-8.4213,Braga,Portugal
1,41.5563,-90.6052,Davenport,United States of America
2,41.5646,-87.5459,Lansing,United States of America
1,41.567,-87.8051,Tinley Park,United States of America
4,41.5714,-75.5048,Carbondale,United States of America
6,41.5725,-93.6104,Des Moines,United States of America
1,41.5774,-75.2524,Honesdale,United States of America
1,41.5857,-93.4997,Pleasant Hill,United States of America
1,41.5904,-88.0292,Lockport,United States of America
1,41.5906,-87.3472,Gary,United States of America
1,41.5977,-87.6022,South Holland,United States of America
1,41.5986,-73.9178,Wappingers Falls,United States of America
1,41.6001,-93.8709,Waukee,United States of America
1,41.6077,-86.7137,Laporte,United States of America
1,41.6089,-83.4837,Northwood,United States of America
1,41.617,-87.4908,Hammond,United States of America
2,41.6203,-88.2261,Plainfield,United States of America
1,41.6273,-79.6699,Titusville,United States of America
1,41.639,-93.7814,Urbandale,United States of America
2,41.6432,-85.0051,Angola,United States of America
2,41.6454,-87.7396,Crestwood,United States of America
1,41.646,-81.4084,Willoughby,United States of America
2,41.6476,-80.1467,Meadville,United States of America
1,41.6497,-88.6178,Sandwich,United States of America
1,41.65,-4.75,Valladolid,Spain
5,41.65,-0.89,Zaragoza,Spain
3,41.6559,-91.5304,Iowa City,United States of America
9,41.6639,-83.5822,Toledo,United States of America
1,41.6698,-87.983,Lemont,United States of America
20,41.6757,-88.5294,Plano,United States of America
1,41.6771,-86.2692,South Bend,United States of America
1,41.6856,-93.7173,Johnston,United States of America
1,41.6895,-81.3361,Mentor,United States of America
1,41.6903,-88.102,Bolingbrook,United States of America
1,41.6913,-85.9628,Elkhart,United States of America
1,41.6949,-73.921,Poughkeepsie,United States of America
11,41.6964,-93.0403,Newton,United States of America
4,41.699,-91.5967,Coralville,United States of America
4,41.7033,-111.8121,Providence,United States of America
1,41.7062,-71.4334,Warwick,United States of America
2,41.7098,-86.8705,Michigan City,United States of America
1,41.71,-83.7085,Sylvania,United States of America
1,41.7139,-87.7528,Oak Lawn,United States of America
1,41.7213,-87.7013,Evergreen Park,United States of America
2,41.7237,-88.363,Montgomery,United States of America
5,41.725,44.7908,Tbilisi,Georgia
1,41.728,-93.6031,Ankeny,United States of America
1,41.7369,-88.0408,Woodridge,United States of America
3,41.7402,-111.8419,Logan,United States of America
2,41.7439,-91.6105,North Liberty,United States of America
7,41.7444,-87.7686,Burbank,United States of America
4,41.7447,-87.9823,Darien,United States of America
8,41.7483,-88.1657,Naperville,United States of America
1,41.7635,-87.9456,Willowbrook,United States of America
6,41.7638,-88.2901,Aurora,United States of America
6,41.7661,-72.6834,Hartford,United States of America
2,41.7877,-87.8145,Summit,United States of America
2,41.7922,-88.0883,Lisle,United States of America
4,41.7948,-87.9742,Westmont,United States of America
2,41.7949,-88.017,Downers Grove,United States of America
6,41.7997,-89.6952,Sterling,United States of America
1,41.8005,-87.9273,Hinsdale,United States of America
1,41.8007,-80.9461,Geneva,United States of America
1,41.8063,-71.3565,East Providence,United States of America
2,41.821,-88.1856,Warrenville,United States of America
4,41.8229,-71.4186,Providence,United States of America
3,41.8245,-87.847,Brookfield,United States of America
4,41.831,-87.8169,Riverside,United States of America
7,41.8373,-87.9512,Oak Brook,United States of America
224,41.8373,-87.6861,Chicago,United States of America
2,41.8433,-87.7909,Berwyn,United States of America
2,41.8433,-79.1445,Warren,United States of America
2,41.8434,-90.2408,Clinton,United States of America
3,41.8479,-88.3109,Batavia,United States of America
1,41.8492,-87.8906,Westchester,United States of America
1,41.8561,-88.1083,Wheaton,United States of America
1,41.8683,-87.8157,Forest Park,United States of America
3,41.874,-88.0158,Lombard,United States of America
1,41.8743,-71.3743,Pawtucket,United States of America
1,41.8829,-87.8762,Bellwood,United States of America
1,41.8833,-88.3243,Geneva,United States of America
2,41.8872,-87.7899,Oak Park,United States of America
42,41.8891,-87.9114,Berkeley,United States of America
1,41.895,-87.8194,River Forest,United States of America
15,41.896,12.4833,Rome,Italy
7,41.8973,-87.9432,Elmhurst,United States of America
1,41.8994,-84.0446,Adrian,United States of America
1,41.9036,-71.0943,Taunton,United States of America
4,41.9154,-83.3849,Monroe,United States of America
1,41.9183,-88.1309,Carol Stream,United States of America
1,41.9193,-88.311,Saint Charles,United States of America
2,41.9196,-88.0784,Glendale Heights,United States of America
1,41.9225,-87.8163,Elmwood Park,United States of America
1,41.923,-91.4244,Mount Vernon,United States of America
1,41.9311,-71.295,Attleboro,United States of America
10,41.9314,-88.0085,Addison,United States of America
1,41.9361,-87.8794,Franklin Park,United States of America
2,41.9496,-88.0894,Bloomingdale,United States of America
1,41.9666,-87.9808,Wood Dale,United States of America
6,41.9667,-91.6782,Cedar Rapids,United States of America
5,41.9773,-88.0182,Itasca,United States of America
1,41.9807,-88.0862,Roselle,United States of America
1,41.9907,-88.3132,South Elgin,United States of America
4,42,21.4335,Skopje,Macedonia
1,42.0062,-87.9929,Elk Grove Village,United States of America
1,42.0125,-87.8436,Park Ridge,United States of America
1,42.0167,23.1,Blagoevgrad,Bulgaria
1,42.0261,-93.6279,Ames,United States of America
6,42.0307,-88.0838,Schaumburg,United States of America
2,42.0344,-87.9008,Des Plaines,United States of America
9,42.035,-97.4208,Norfolk,United States of America
7,42.0359,-87.74,Skokie,United States of America
1,42.0385,-88.3229,Elgin,United States of America
2,42.0423,-87.789,Morton Grove,United States of America
3,42.0452,-91.5847,Marion,United States of America
6,42.0463,-87.6942,Evanston,United States of America
1,42.0539,-91.6906,Hiawatha,United States of America
4,42.0638,-88.1463,Hoffman Estates,United States of America
1,42.0653,-87.937,Mount Prospect,United States of America
1,42.0697,-124.3003,Brookings,United States of America
2,42.0747,-88.0253,Rolling Meadows,United States of America
1,42.0816,-83.6854,Milan,United States of America
1,42.0821,-71.0242,Brockton,United States of America
3,42.0825,-87.8216,Glenview,United States of America
1,42.0938,-76.8097,Elmira,United States of America
4,42.0956,-87.9825,Arlington Heights,United States of America
2,42.0975,-79.2366,Jamestown,United States of America
1,42.098,-76.0639,Endicott,United States of America
1,42.0991,-83.2716,Flat Rock,United States of America
1,42.1025,-102.8765,Alliance,United States of America
1,42.1026,-87.7791,Northfield,United States of America
2,42.1153,-88.1019,Inverness,United States of America
18,42.1155,-72.5395,Springfield,United States of America
1,42.1159,-86.4488,Benton Harbor,United States of America
3,42.1168,-80.0733,Erie,United States of America
2,42.123,-75.9624,Johnson City,United States of America
5,42.1292,-87.8353,Northbrook,United States of America
3,42.1308,-87.9239,Wheeling,United States of America
1,42.1347,-87.7641,Glencoe,United States of America
1,42.1382,-72.7561,Westfield,United States of America
3,42.1395,-83.193,Trenton,United States of America
1,42.1515,-88.1281,Barrington,United States of America
9,42.1653,-87.8515,Deerfield,United States of America
1,42.1824,-87.8105,Highland Park,United States of America
6,42.1905,-122.6992,Ashland,United States of America
1,42.1955,-88.087,Lake Zurich,United States of America
1,42.1958,-87.9181,Lincolnshire,United States of America
6,42.2128,-88.2491,Cary,United States of America
1,42.2134,-79.8333,North East,United States of America
1,42.2192,-121.7755,Klamath Falls,United States of America
2,42.22,-8.73,Vigo,Spain
1,42.226,-83.2688,Taylor,United States of America
1,42.2334,-88.3352,Crystal Lake,United States of America
2,42.2341,-87.9608,Vernon Hills,United States of America
13,42.2379,-97.01,Wayne,United States of America
6,42.238,-87.8596,Lake Forest,United States of America
1,42.2404,-122.7807,Talent,United States of America
5,42.2431,-84.4038,Jackson,United States of America
1,42.2437,-83.6205,Ypsilanti,United States of America
5,42.2515,-73.7859,Hudson,United States of America
6,42.2516,-71.0183,Quincy,United States of America
2,42.2598,-89.0641,Rockford,United States of America
1,42.2617,-84.9598,Marshall,United States of America
8,42.2705,-71.8079,Worcester,United States of America
6,42.2749,-85.5881,Kalamazoo,United States of America
27,42.2755,-83.7312,Ann Arbor,United States of America
13,42.2774,-83.3877,Wayne,United States of America
2,42.2826,-87.851,Lake Bluff,United States of America
2,42.287,-87.967,Libertyville,United States of America
1,42.2895,-89.6354,Freeport,United States of America
1,42.2985,-85.2296,Battle Creek,United States of America
1,42.3102,-88.4356,Woodstock,United States of America
1,42.3127,-83.2129,Dearborn,United States of America
2,42.3164,-83.2769,Dearborn Heights,United States of America
1,42.3172,-87.8596,North Chicago,United States of America
188,42.3188,-71.0846,Boston,United States of America
4,42.3244,-83.3412,Garden City,United States of America
18,42.3246,-85.2371,Springfield,United States of America
11,42.3316,-71.2084,Newton,United States of America
1,42.3365,-88.9975,Loves Park,United States of America
4,42.3372,-122.8537,Medford,United States of America
1,42.3405,-88.0339,Grayslake,United States of America
10,42.3494,-71.5468,Marlborough,United States of America
3,42.3522,-87.8915,Park City,United States of America
1,42.3697,-87.8716,Waukegan,United States of America
4,42.37,-71.1775,Watertown,United States of America
13,42.3719,-83.468,Plymouth,United States of America
90,42.3758,-71.1184,Cambridge,United States of America
1,42.3794,-82.9288,Grosse Pointe Park,United States of America
16,42.3834,-83.1024,Detroit,United States of America
34,42.3889,-71.2423,Waltham,United States of America
6,42.3908,-71.1013,Somerville,United States of America
2,42.3972,-83.3733,Livonia,United States of America
1,42.4052,-83.0977,Highland Park,United States of America
2,42.4064,-71.0545,Everett,United States of America
1,42.4175,-88.0258,Lindenhurst,United States of America
4,42.4234,-71.1087,Medford,United States of America
1,42.4238,-88.1843,Fox Lake,United States of America
2,42.4297,-88.6212,Harvard,United States of America
1,42.4305,-71.0576,Malden,United States of America
1,42.439,-82.9292,Harper Woods,United States of America
7,42.4442,-76.5032,Ithaca,United States of America
1,42.4517,-73.2605,Pittsfield,United States of America
1,42.4551,-75.0666,Oneonta,United States of America
1,42.4554,14.2187,Pescara,Italy
1,42.4556,-71.059,Melrose,United States of America
4,42.4614,-83.3784,Farmington,United States of America
2,42.4621,-91.903,Independence,United States of America
2,42.4649,-83.1824,Oak Park,United States of America
1,42.466,19.2663,Podgorica,Montenegro
2,42.4744,-88.072,Antioch,United States of America
3,42.4765,-83.2605,Southfield,United States of America
2,42.4786,-83.4893,Novi,United States of America
2,42.486,-83.3771,Farmington Hills,United States of America
15,42.4869,-71.1543,Woburn,United States of America
2,42.492,-92.3522,Waterloo,United States of America
1,42.4921,-82.8957,Saint Clair Shores,United States of America
2,42.4934,-83.027,Warren,United States of America
3,42.4959,-96.3901,Sioux City,United States of America
1,42.5073,-83.1034,Madison Heights,United States of America
3,42.5074,-82.9369,Roseville,United States of America
5,42.5084,-83.1539,Royal Oak,United States of America
10,42.5129,-70.902,Salem,United States of America
1,42.5146,27.4746,Burgas,Bulgaria
11,42.522,-83.2423,Beverly Hills,United States of America
2,42.5298,-83.7848,Brighton,United States of America
1,42.5333,-75.5227,Norwich,United States of America
3,42.5335,-70.9724,Peabody,United States of America
14,42.5447,-83.2166,Birmingham,United States of America
1,42.5645,-114.4611,Twin Falls,United States of America
28,42.5662,-84.8304,Charlotte,United States of America
6,42.5681,-70.8627,Beverly,United States of America
1,42.5806,-84.4427,Mason,United States of America
6,42.5818,-83.1457,Troy,United States of America
2,42.5845,-71.9867,Gardner,United States of America
4,42.587,-83.6012,Milford,United States of America
2,42.5912,-71.8156,Fitchburg,United States of America
1,42.6004,-76.1784,Cortland,United States of America
4,42.6026,-89.6374,Monroe,United States of America
2,42.6078,-83.9339,Howell,United States of America
1,42.626,-70.6897,Gloucester,United States of America
4,42.6389,-71.3217,Lowell,United States of America
1,42.6431,-95.197,Storm Lake,United States of America
1,42.6465,-73.7328,Rensselaer,United States of America
16,42.6664,-73.7987,Albany,United States of America
1,42.6711,-88.5377,Elkhorn,United States of America
3,42.6735,-83.2447,Auburn Hills,United States of America
23,42.675,-88.2724,Burlington,United States of America
27,42.6833,23.3167,Sofia,Bulgaria
1,42.6844,-73.1166,North Adams,United States of America
25,42.6866,-83.1197,Rochester,United States of America
5,42.7003,-71.1626,Lawrence,United States of America
3,42.7129,-87.8873,Mount Pleasant,United States of America
2,42.7142,-84.56,Lansing,United States of America
6,42.7354,-73.6751,Troy,United States of America
3,42.748,-84.4835,East Lansing,United States of America
6,42.7491,-71.491,Nashua,United States of America
1,42.7534,-84.7448,Grand Ledge,United States of America
1,42.7647,-88.2159,Waterford,United States of America
2,42.7666,-78.6172,East Aurora,United States of America
1,42.7781,-89.2967,Evansville,United States of America
1,42.7838,-71.0871,Haverhill,United States of America
1,42.7987,-87.8762,Caledonia,United States of America
1,42.7994,-83.7144,Fenton,United States of America
4,42.8025,-73.9276,Schenectady,United States of America
22,42.8093,-82.7517,Richmond,United States of America
2,42.82,-1.65,Pamplona,Spain
2,42.8372,-88.7341,Whitewater,United States of America
1,42.8644,-76.9827,Geneva,United States of America
65,42.8696,-84.899,Portland,United States of America
1,42.8716,-112.4656,Pocatello,United States of America
1,42.8803,-87.9008,Oak Creek,United States of America
2,42.8829,-8.5411,Santiago De Compostela,Spain
15,42.8854,-88.0104,Franklin,United States of America
1,42.8885,-77.2805,Canandaigua,United States of America
1,42.8909,-85.7066,Wyoming,United States of America
2,42.9003,-85.7564,Grandville,United States of America
11,42.9007,-78.6701,Lancaster,United States of America
13,42.9017,-78.8487,Buffalo,United States of America
1,42.9083,-82.4806,Marysville,United States of America
1,42.9253,-88.8441,Fort Atkinson,United States of America
1,42.9259,-83.6182,Grand Blanc,United States of America
5,42.9338,-76.5685,Auburn,United States of America
4,42.9351,-85.3457,Lowell,United States of America
1,42.942,-74.1907,Amsterdam,United States of America
8,42.9615,-85.6557,Grand Rapids,United States of America
2,42.9619,-88.0051,Greenfield,United States of America
2,42.97,-81.25,London,Canada
1,42.9726,-88.1291,New Berlin,United States of America
8,42.9848,-71.4447,Manchester,United States of America
2,42.9859,-89.4255,Fitchburg,United States of America
1,42.9954,-84.1759,Owosso,United States of America
3,42.9987,-78.1802,Batavia,United States of America
1,43.0068,-73.8524,Ballston Spa,United States of America
1,43.0073,-74.3755,Johnstown,United States of America
2,43.0087,-88.2464,Waukesha,United States of America
1,43.0236,-83.6922,Flint,United States of America
1,43.0282,-74.9928,Herkimer,United States of America
13,43.0409,-76.1438,Syracuse,United States of America
25,43.0418,-77.093,Newark,United States of America
1,43.0553,-86.2201,Grand Haven,United States of America
7,43.058,-70.7826,Portsmouth,United States of America
3,43.064,-88.1232,Brookfield,United States of America
13,43.064,-87.9669,Milwaukee,United States of America
3,43.0674,-73.7775,Saratoga Springs,United States of America
1,43.075,141.34,Sapporo,Japan
26,43.0808,-89.3922,Madison,United States of America
1,43.0854,-88.2525,Pewaukee,United States of America
1,43.0994,-88.4951,Oconomowoc,United States of America
7,43.1064,-89.5059,Middleton,United States of America
2,43.1267,-85.5582,Rockford,United States of America
9,43.1288,-87.9277,Glendale,United States of America
2,43.1339,-88.2232,Sussex,United States of America
1,43.1342,5.9188,Toulon,France
1,43.1346,-93.374,Clear Lake,United States of America
1,43.1487,-88.1227,Menomonee Falls,United States of America
25,43.168,-77.6162,Rochester,United States of America
1,43.1698,-78.6956,Lockport,United States of America
9,43.1797,-85.2533,Greenville,United States of America
7,43.1887,-70.8845,Dover,United States of America
4,43.1893,-88.7285,Watertown,United States of America
1,43.215,-77.4225,Webster,United States of America
1,43.2156,27.8953,Varna,Bulgaria
3,43.226,-75.4909,Rome,United States of America
1,43.2281,-86.2562,Muskegon,United States of America
8,43.2305,-71.5595,Concord,United States of America
4,43.2343,-88.1217,Germantown,United States of America
6,43.2352,-87.9838,Mequon,United States of America
1,43.2398,-89.2966,Windsor,United States of America
3,43.25,-79.83,Hamilton,Canada
7,43.25,-2.93,Bilbao,Spain
1,43.27,26.9294,Shumen,Bulgaria
5,43.29,5.375,Marseille,France
25,43.299,-70.9787,Rochester,United States of America
1,43.2991,-87.9887,Cedarburg,United States of America
1,43.317,11.35,Siena,Italy
3,43.3204,-87.948,Grafton,United States of America
2,43.3204,-1.98,San Sebastian,Spain
6,43.3218,-88.3781,Hartford,United States of America
5,43.3244,-88.1668,Jackson,United States of America
3,43.325,76.915,Almaty,Kazakhstan
1,43.3304,21.9,Nis,Serbia
25,43.3354,-89.03,Columbus,United States of America
3,43.3505,-5.83,Oviedo,Spain
1,43.3505,17.82,Mostar,Bosnia And Herzegovina
3,43.379,-72.3368,Claremont,United States of America
3,43.3805,-3.8,Santander,Spain
4,43.3847,-87.8852,Port Washington,United States of America
1,43.4075,-124.2364,North Bend,United States of America
10,43.4082,-84.6118,Saint Louis,United States of America
1,43.4199,-83.9501,Saginaw,United States of America
2,43.4244,-70.7573,Sanford,United States of America
15,43.4499,-71.6691,Franklin,United States of America
10,43.45,-80.5,Kitchener,Canada
1,43.4617,11.875,Arezzo,Italy
5,43.472,-110.7743,Jackson,United States of America
3,43.4868,-112.0363,Idaho Falls,United States of America
3,43.52,5.45,Aix-en-provence,France
5,43.5397,-96.7322,Sioux Falls,United States of America
1,43.5724,-71.4775,Laconia,United States of America
1,43.5903,-83.8886,Bay City,United States of America
2,43.5928,-96.5799,Brandon,United States of America
3,43.5966,-84.7759,Mount Pleasant,United States of America
10,43.6006,-116.2316,Boise,United States of America
1,43.6091,-72.9782,Rutland,United States of America
6,43.6104,3.87,Montpellier,France
6,43.62,1.4499,Toulouse,France
6,43.621,-96.9424,Hartford,United States of America
3,43.6239,-84.2315,Midland,United States of America
9,43.6353,-72.2531,Lebanon,United States of America
1,43.6441,-94.4621,Fairmont,United States of America
4,43.6526,-116.2743,Garden City,United States of America
163,43.6722,-92.9761,Austin,United States of America
65,43.6773,-70.2715,Portland,United States of America
200,43.7,-79.42,Toronto,Canada
7,43.7116,-116.6152,Middleton,United States of America
3,43.7205,10.4,Pisa,Italy
13,43.7451,-87.9655,Plymouth,United States of America
2,43.822,-111.7926,Rexburg,United States of America
1,43.85,18.383,Sarajevo,Bosnia And Herzegovina
1,43.85,126.55,Jilin,China
4,43.9734,-75.9094,Watertown,United States of America
6,43.9912,-124.1061,Florence,United States of America
26,44.0062,-97.1084,Madison,United States of America
25,44.0151,-92.4778,Rochester,United States of America
5,44.0259,-116.976,Ontario,United States of America
18,44.0538,-122.9811,Springfield,United States of America
4,44.0562,-121.3087,Bend,United States of America
5,44.0563,-123.1173,Eugene,United States of America
2,44.0716,-103.2205,Rapid City,United States of America
5,44.085,-70.2492,Auburn,United States of America
2,44.0915,-70.1681,Lewiston,United States of America
1,44.0991,-87.6811,Manitowoc,United States of America
1,44.1274,-69.1369,Rockland,United States of America
1,44.1671,-88.4761,Neenah,United States of America
2,44.1712,-93.9773,Mankato,United States of America
1,44.191,-69.7921,Gardiner,United States of America
1,44.1923,-88.2913,Harrison,United States of America
2,44.2068,-123.2097,Junction City,United States of America
1,44.2337,-76.4833,Kingston,Canada
14,44.2631,-121.1798,Redmond,United States of America
1,44.2779,-105.5004,Gillette,United States of America
1,44.3,-78.3333,Peterborough,Canada
1,44.3022,-96.7859,Brookings,United States of America
1,44.3341,-69.7319,Augusta,United States of America
1,44.3622,-98.2102,Huron,United States of America
2,44.3838,-79.7,Barrie,Canada
2,44.3928,-89.8265,Wisconsin Rapids,United States of America
2,44.395,-88.7393,New London,United States of America
1,44.41,8.93,Genoa,Italy
1,44.4453,-92.2796,Lake City,United States of America
1,44.4489,-95.7897,Marshall,United States of America
1,44.455,-93.1698,Northfield,United States of America
38,44.4593,-87.9554,Bellevue,United States of America
1,44.4622,-73.2203,South Burlington,United States of America
1,44.4869,-71.2599,Berlin,United States of America
23,44.4877,-73.2314,Burlington,United States of America
1,44.4902,-73.114,Essex Junction,United States of America
1,44.4951,-73.1842,Winooski,United States of America
5,44.5004,11.34,Bologna,Italy
2,44.515,-87.9896,Green Bay,United States of America
9,44.5314,-122.9075,Lebanon,United States of America
2,44.5697,-123.278,Corvallis,United States of America
6,44.6,-75.1703,Canton,United States of America
2,44.6231,-124.0524,Newport,United States of America
16,44.6274,-123.0966,Albany,United States of America
8,44.65,-63.6,Halifax,Canada
1,44.65,10.92,Modena,Italy
4,44.6572,-93.1687,Farmington,United States of America
1,44.6776,-93.2521,Lakeville,United States of America
1,44.6951,-73.4563,Plattsburgh,United States of America
3,44.7547,-85.6035,Traverse City,United States of America
1,44.7698,-94.1513,Glencoe,United States of America
4,44.7949,-106.9611,Sheridan,United States of America
1,44.7961,-108.7682,Powell,United States of America
1,44.8104,10.32,Parma,Italy
3,44.817,-93.1638,Eagan,United States of America
2,44.8203,-91.4951,Eau Claire,United States of America
8,44.8306,-93.3151,Bloomington,United States of America
9,44.8488,-93.4595,Eden Prairie,United States of America
5,44.85,-0.595,Bordeaux,France
2,44.8544,-93.562,Chanhassen,United States of America
2,44.8551,-123.1948,Independence,United States of America
3,44.86,-92.6221,River Falls,United States of America
1,44.8687,13.8481,Pula,Croatia
2,44.8906,-89.5487,Weston,United States of America
1,44.8914,-93.3602,Edina,United States of America
4,44.9096,-97.1536,Watertown,United States of America
104,44.922,-123.3137,Dallas,United States of America
10,44.9232,-123.0245,Salem,United States of America
1,44.926,-93.4056,Hopkins,United States of America
1,44.93,8.21,Asti,Italy
6,44.9332,-93.4617,Minnetonka,United States of America
22,44.9477,-93.104,Saint Paul,United States of America
48,44.9635,-93.2678,Minneapolis,United States of America
5,44.964,-92.7319,Hudson,United States of America
1,44.984,-93.0247,Maplewood,United States of America
1,44.9876,-92.9641,Oakdale,United States of America
3,45.0155,-93.1544,Roseville,United States of America
13,45.0224,-93.4615,Plymouth,United States of America
3,45.0375,-93.3869,New Hope,United States of America
1,45.038,-93.7923,Delano,United States of America
1,45.0573,-92.8313,Stillwater,United States of America
1,45.0655,-93.0149,White Bear Lake,United States of America
4,45.0704,7.67,Turin,Italy
4,45.0955,-123.397,Sheridan,United States of America
2,45.1089,-93.4626,Maple Grove,United States of America
1,45.1226,-92.5338,New Richmond,United States of America
1,45.1415,-89.1556,Antigo,United States of America
1,45.1696,-93.2077,Blaine,United States of America
13,45.1794,-93.8644,Buffalo,United States of America
6,45.1804,5.72,Grenoble,France
7,45.1906,-93.4758,Dayton,United States of America
1,45.211,-123.1918,Mcminnville,United States of America
2,45.2504,19.8499,Novi Sad,Serbia
1,45.2536,-92.9583,Forest Lake,United States of America
9,45.2571,-93.3265,Andover,United States of America
1,45.267,-66.0767,Saint John,Canada
1,45.3243,-118.0865,La Grande,United States of America
1,45.3365,-92.9766,Wyoming,United States of America
1,45.3403,17.6853,Pozega,Croatia
2,45.3418,-122.5938,Oregon City,United States of America
2,45.3598,-122.843,Sherwood,United States of America
1,45.3669,-122.6399,West Linn,United States of America
8,45.3986,-122.269,Sandy,United States of America
2,45.4,-71.9,Sherbrooke,Canada
2,45.4129,-122.7002,Lake Oswego,United States of America
50,45.4167,-75.7,Ottawa,Canada
3,45.4404,10.99,Verona,Italy
1,45.4562,-123.8332,Tillamook,United States of America
1,45.4646,-98.468,Aberdeen,United States of America
23,45.47,9.205,Milan,Italy
11,45.4779,-122.8168,Beaverton,United States of America
4,45.5,-73.5833,Montreal,Canada
2,45.5189,-123.0516,Cornelius,United States of America
4,45.5271,-122.9358,Hillsboro,United States of America
65,45.5372,-122.65,Portland,United States of America
90,45.5612,-93.2282,Cambridge,United States of America
4,45.6352,-122.597,Vancouver,United States of America
1,45.6667,-110.5538,Livingston,United States of America
1,45.67,12.24,Treviso,Italy
3,45.6735,-108.7707,Laurel,United States of America
1,45.6747,-118.8172,Pendleton,United States of America
5,45.6828,-111.0548,Bozeman,United States of America
5,45.7004,9.67,Bergamo,Italy
1,45.7069,13.8722,Sezana,Slovenia
2,45.7093,-121.5258,Hood River,United States of America
1,45.7477,-87.09,Escanaba,United States of America
1,45.75,126.65,Harbin,China
12,45.77,4.83,Lyon,France
2,45.7889,-108.5503,Billings,United States of America
3,45.8,16,Zagreb,Croatia
1,45.81,9.08,Como,Italy
1,45.83,1.25,Limoges,France
1,45.8572,-122.8163,Saint Helens,United States of America
26,45.8776,-95.3767,Alexandria,United States of America
3,45.95,-66.6333,Fredericton,Canada
1,45.9556,14.6589,Grosuplje,Slovenia
2,46.0004,8.9667,Lugano,Switzerland
1,46.0333,4.0667,Roanne,France
1,46.0422,14.1072,Ziri,Slovenia
9,46.0553,14.515,Ljubljana,Slovenia
1,46.0661,-60.18,Sydney,Canada
2,46.07,13.24,Udine,Italy
1,46.07,19.68,Subotica,Serbia
2,46.0804,11.12,Trento,Italy
3,46.0833,-64.7667,Moncton,Canada
4,46.146,-122.963,Longview,United States of America
1,46.1667,-1.15,La Rochelle,France
1,46.1979,-119.1732,Kennewick,United States of America
30,46.21,6.14,Geneva,Switzerland
2,46.239,7.354,Sion,Switzerland
1,46.2431,-119.9084,Grandview,United States of America
1,46.2504,20.15,Szeged,Hungary
2,46.2527,-114.1598,Hamilton,United States of America
2,46.2826,-119.2938,Richland,United States of America
1,46.3427,-94.2794,Baxter,United States of America
1,46.3487,48.055,Astrakhan,Russia
1,46.3553,-94.1982,Brainerd,United States of America
2,46.3935,-116.9934,Lewiston,United States of America
1,46.4152,-117.0502,Clarkston,United States of America
1,46.4214,15.8697,Ptuj,Slovenia
1,46.49,30.71,Odessa,Ukraine
1,46.5,-80.9666,Sudbury,Canada
30,46.5304,6.65,Lausanne,Switzerland
6,46.5801,-90.8715,Ashland,United States of America
2,46.5964,-112.0197,Helena,United States of America
2,46.6203,14.31,Klagenfurt,Austria
1,46.6868,-67.9874,Presque Isle,United States of America
1,46.7226,-122.9695,Centralia,United States of America
2,46.7307,-116.9986,Moscow,United States of America
10,46.7757,-92.1392,Duluth,United States of America
2,46.8,7.15,Fribourg,Switzerland
11,46.84,-71.2456,Quebec,Canada
1,46.85,9.5,Chur,Switzerland
1,46.8566,-96.9047,West Fargo,United States of America
3,46.8653,-96.8292,Fargo,United States of America
2,46.8674,-96.746,Moorhead,United States of America
5,46.8685,-114.0094,Missoula,United States of America
1,46.899,8.243,Sarnen,Switzerland
2,46.9068,-98.6924,Jamestown,United States of America
7,46.9167,7.467,Bern,Switzerland
1,46.9757,-123.8095,Aberdeen,United States of America
1,46.9837,3.1667,Nevers,France
1,47.005,28.8577,Chisinau,Moldova
1,47.0418,-122.8959,Olympia,United States of America
4,47.0778,15.41,Graz,Austria
1,47.1079,-122.6496,Dupont,United States of America
1,47.1337,9.5167,Vaduz,Liechtenstein
5,47.1628,-122.5299,Lakewood,United States of America
1,47.1666,7.25,Biel,Switzerland
13,47.179,8.487,Zug,Switzerland
6,47.2104,-1.59,Nantes,France
6,47.2188,-123.1127,Shelton,United States of America
6,47.2345,-119.852,Quincy,United States of America
8,47.238,-93.5327,Grand Rapids,United States of America
2,47.2431,-122.4531,Tacoma,United States of America
2,47.2804,11.41,Innsbruck,Austria
5,47.3041,-122.211,Auburn,United States of America
1,47.3664,7.329,Delemont,Switzerland
1,47.3668,-122.1044,Covington,United States of America
1,47.37,7.345,Delemont,Switzerland
4,47.38,8.55,Zurich,Switzerland
2,47.3804,0.6999,Tours,France
2,47.3896,8.0524,Aarau,Switzerland
2,47.39,8.034,Aarau,Switzerland
6,47.3914,-122.3154,Des Moines,United States of America
1,47.423,9.362,Saint Gallen,Switzerland
1,47.4338,-120.3285,Wenatchee,United States of America
1,47.4748,-122.2727,Tukwila,United States of America
1,47.4758,-122.1905,Renton,United States of America
1,47.4898,-121.7738,North Bend,United States of America
24,47.5,19.0833,Budapest,Hungary
3,47.5022,-111.2995,Great Falls,United States of America
2,47.5305,21.63,Debrecen,Hungary
3,47.5421,-122.0445,Issaquah,United States of America
12,47.5804,7.59,Basel,Switzerland
2,47.585,-52.681,St. John's,Canada
38,47.5953,-122.1551,Bellevue,United States of America
2,47.6019,-122.0419,Sammamish,United States of America
159,47.6211,-122.3244,Seattle,United States of America
